Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201607,289500.0,19,19.0,24,0,0.0,8.0,0.1951,,153.0,1906.0,293570.0,19.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201608,298712.0,17,18.0,18,0,0.0,4.0,0.1176,,156.0,1843.0,294872.0,17.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201609,288425.0,16,21.0,14,0,0.0,10.0,0.3008,,157.0,1778.0,277622.0,16.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201610,288900.0,13,18.0,12,0,0.0,4.0,0.16,,155.0,1874.0,293046.0,13.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201611,264463.0,16,24.0,12,0,0.0,2.0,0.0741,,155.0,1802.0,277841.0,16.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201612,295000.0,9,46.0,12,0,0.0,0.0,0.0,,154.0,1836.0,281950.0,9.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201701,222500.0,6,21.0,6,0,0.0,0.0,0.0,,150.0,1874.0,271308.0,6.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201702,322463.0,5,10.0,12,0,0.0,0.0,0.0,,150.0,2259.0,314826.0,5.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201703,296588.0,6,4.0,16,0,0.0,0.0,0.0,,169.0,1753.0,282997.0,6.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201704,315000.0,5,3.0,8,0,0.0,0.0,0.0,,166.0,1901.0,304404.0,5.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201705,318738.0,4,5.0,18,0,0.0,0.0,0.0,,168.0,1844.0,317861.0,4.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201706,358000.0,12,8.0,22,0,0.0,4.0,0.1736,,164.0,2054.0,350693.0,12.0,,,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201707,354975.0,16,11.0,28,0,0.0,4.0,0.1,,175.0,2105.0,509765.0,16.0,,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201708,352213.0,19,22.0,26,0,0.0,10.0,0.2204,1.0,167.0,2259.0,508121.0,20.0,0.0526,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201709,354475.0,17,38.0,8,0,0.0,8.0,0.2759,13.0,166.0,2262.0,516018.0,26.0,0.7647,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201710,321850.0,13,50.0,12,6,0.163,8.0,0.2538,7.0,170.0,2129.0,522211.0,20.0,0.5385,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201711,343000.0,16,41.0,20,2,0.0588,6.0,0.1497,6.0,168.0,2216.0,519248.0,22.0,0.3548,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201712,359000.0,10,37.0,12,4,0.0976,4.0,0.0976,8.0,167.0,2307.0,629655.0,16.0,0.8,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201801,377488.0,6,57.0,10,2,0.1053,6.0,0.3158,4.0,169.0,2334.0,473190.0,11.0,0.6667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201802,428588.0,9,42.0,14,0,0.0,0.0,0.0,5.0,179.0,2319.0,630522.0,14.0,0.5882,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201803,411975.0,7,24.0,12,0,0.0,4.0,0.1053,5.0,193.0,1987.0,671999.0,14.0,0.7143,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201804,368725.0,8,31.0,18,4,0.1121,2.0,0.0333,11.0,194.0,1898.0,567015.0,19.0,1.4667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201805,374850.0,10,18.0,22,8,0.1645,2.0,0.0571,11.0,209.0,1911.0,537889.0,21.0,1.05,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201806,352500.0,14,28.0,24,4,0.1,8.0,0.1404,13.0,213.0,1855.0,510026.0,27.0,0.9286,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201807,345250.0,24,17.0,36,0,0.0,8.0,0.0943,14.0,195.0,1820.0,443314.0,38.0,0.5957,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201808,361225.0,22,32.0,14,8,0.1294,18.0,0.3441,18.0,188.0,1918.0,465275.0,40.0,0.7955,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201809,359950.0,22,44.0,8,4,0.1026,20.0,0.4364,8.0,187.0,1913.0,467141.0,31.0,0.3636,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201810,390000.0,16,44.0,10,2,0.0588,12.0,0.3196,9.0,183.0,2040.0,515141.0,25.0,0.5625,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201811,388500.0,16,60.0,14,4,0.119,6.0,0.2048,5.0,174.0,2184.0,503457.0,21.0,0.3125,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201812,410000.0,12,57.0,8,0,0.0,0.0,0.0,4.0,178.0,2239.0,574797.0,15.0,0.3333,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201901,382475.0,6,55.0,6,0,0.0,0.0,0.0,5.0,198.0,2039.0,377354.0,10.0,0.8182,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201902,399000.0,7,13.0,14,0,0.0,0.0,0.0,4.0,203.0,2065.0,391238.0,12.0,0.5714,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201903,384786.0,6,7.0,20,0,0.0,0.0,0.0,7.0,195.0,1901.0,379493.0,13.0,1.1667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201904,384286.0,4,8.0,22,0,0.0,0.0,0.0,11.0,219.0,1911.0,543721.0,15.0,2.625,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201905,404500.0,7,16.0,16,0,0.0,0.0,0.0,11.0,209.0,2181.0,671872.0,18.0,1.6923,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201906,410000.0,11,19.0,28,0,0.0,4.0,0.0784,10.0,192.0,2236.0,575428.0,22.0,0.9091,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201907,412470.0,11,38.0,14,0,0.0,2.0,0.0606,10.0,188.0,2325.0,557598.0,21.0,0.8636,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201908,433346.0,11,40.0,12,0,0.0,0.0,0.0,10.0,201.0,2390.0,617314.0,21.0,0.9091,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201909,428623.0,15,33.0,8,0,0.0,4.0,0.116,12.0,196.0,2457.0,608812.0,27.0,0.8276,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201910,424963.0,16,31.0,8,0,0.0,4.0,0.1067,13.0,194.0,2510.0,615751.0,29.0,0.8387,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201911,474500.0,18,42.0,16,0,0.0,4.0,0.1429,10.0,202.0,2208.0,606919.0,28.0,0.5556,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,201912,518675.0,12,74.0,0,0,0.0,0.0,0.0,12.0,195.0,2493.0,702511.0,24.0,0.9583,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202001,488958.0,6,55.0,4,0,0.0,0.0,0.0,8.0,185.0,2394.0,561236.0,14.0,1.3333,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202002,422500.0,5,34.0,12,0,0.0,0.0,0.0,7.0,191.0,2129.0,525800.0,12.0,1.4,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202003,432738.0,8,9.0,18,0,0.0,0.0,0.0,12.0,200.0,2011.0,514758.0,21.0,1.4375,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202004,432250.0,8,22.0,10,0,0.0,0.0,0.0,11.0,208.0,1960.0,520729.0,18.0,1.4,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202005,417450.0,11,24.0,12,0,0.0,0.0,0.0,6.0,192.0,2100.0,495980.0,18.0,0.5455,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202006,457499.0,9,29.0,10,0,0.0,0.0,0.0,12.0,216.0,1880.0,515467.0,20.0,1.4118,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202007,442500.0,8,14.0,14,0,0.0,0.0,0.0,12.0,220.0,1935.0,511498.0,19.0,1.5,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202008,435000.0,12,14.0,16,0,0.0,0.0,0.0,15.0,244.0,1884.0,486890.0,26.0,1.25,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202009,458750.0,8,34.0,12,0,0.0,0.0,0.0,15.0,234.0,1908.0,574634.0,23.0,1.875,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202010,499975.0,6,48.0,8,0,0.0,0.0,0.0,14.0,253.0,1947.0,656575.0,20.0,2.3333,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202011,514250.0,6,47.0,14,0,0.0,2.0,0.0541,13.0,299.0,1770.0,721851.0,19.0,2.1667,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202012,586213.0,4,93.0,6,0,0.0,0.0,0.0,14.0,307.0,1961.0,888074.0,17.0,3.8571,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202101,499000.0,3,29.0,12,0,0.0,0.0,0.0,8.0,279.0,1961.0,689267.0,10.0,2.6667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202102,552488.0,6,23.0,10,0,0.0,0.0,0.0,16.0,265.0,2040.0,872883.0,22.0,2.5833,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202103,518463.0,5,43.0,12,0,0.0,0.0,0.0,11.0,285.0,2038.0,826739.0,17.0,2.2,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202104,502000.0,5,31.0,12,0,0.0,0.0,0.0,12.0,279.0,1947.0,817768.0,18.0,2.4,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202105,660000.0,5,30.0,12,0,0.0,0.0,0.0,13.0,321.0,2105.0,865622.0,19.0,2.6,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202106,683000.0,8,25.0,12,0,0.0,4.0,0.0741,13.0,286.0,2070.0,815185.0,20.0,1.6667,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202107,499999.0,7,35.0,16,0,0.0,4.0,0.0816,19.0,290.0,1947.0,724718.0,25.0,2.7143,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202108,619249.0,8,31.0,12,0,0.0,4.0,0.1021,18.0,286.0,2010.0,730206.0,25.0,2.3333,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202109,522250.0,8,38.0,10,0,0.0,4.0,0.108,16.0,310.0,1936.0,759232.0,24.0,2.1333,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202110,649000.0,9,29.0,8,0,0.0,0.0,0.0,14.0,284.0,2284.0,796523.0,22.0,1.5556,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202111,636288.0,7,40.0,10,0,0.0,0.0,0.0,11.0,259.0,2569.0,850375.0,18.0,1.6923,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202112,572713.0,6,41.0,6,0,0.0,0.0,0.0,8.0,298.0,2366.0,861930.0,12.0,1.25,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202201,597475.0,0,47.0,4,0,0.0,0.0,0.0,6.0,262.0,2324.0,555975.0,6.0,,1.0,ZIP,2026-06-15,1,
